[nm];[A];
;Sample 1;
501,5;0,0450
501,6;0,0453
501,6;0,0448
501,7;0,0450
501,8;0,0450
501,8;0,0447
501,9;0,0451
501,9;0,0449
502,0;0,0447
502,0;0,0447
502,0;0,0452
502,1;0,0450
502,1;0,0451
502,2;0,0445
502,3;0,0451
502,3;0,0450
502,4;0,0451
502,4;0,0449
502,5;0,0449
502,5;0,0448
502,5;0,0452
502,6;0,0452
502,6;0,0447
502,7;0,0448
502,8;0,0449
502,8;0,0448
502,9;0,0451
502,9;0,0447
503,0;0,0450
503,0;0,0449
503,0;0,0450
503,1;0,0450
503,1;0,0452
503,2;0,0452
503,3;0,0448
503,3;0,0448
503,4;0,0451
503,4;0,0450
503,5;0,0452
503,5;0,0451
503,5;0,0449
503,6;0,0452
503,6;0,0450
503,7;0,0450
503,8;0,0449
503,8;0,0450
503,9;0,0453
503,9;0,0451
504,0;0,0452
504,0;0,0450
504,0;0,0449
504,1;0,0445
504,1;0,0451
504,2;0,0451
504,3;0,0450
504,3;0,0449
504,4;0,0452
504,4;0,0446
504,5;0,0451
504,5;0,0447
504,5;0,0453
504,6;0,0449
504,6;0,0451
504,7;0,0448
504,8;0,0449
504,8;0,0447
504,9;0,0450
504,9;0,0451
505,0;0,0449
505,0;0,0451
505,0;0,0447
505,1;0,0451
505,1;0,0448
505,2;0,0451
505,3;0,0453
505,3;0,0449
505,4;0,0450
505,4;0,0453
505,5;0,0451
505,5;0,0449
505,5;0,0452
505,6;0,0445
505,6;0,0449
505,7;0,0449
505,8;0,0448
505,8;0,0454
505,9;0,0448
505,9;0,0446
506,0;0,0451
506,0;0,0452
506,0;0,0448
506,1;0,0449
506,1;0,0450
506,2;0,0452
506,3;0,0446
506,3;0,0448
506,4;0,0449
506,4;0,0444
506,5;0,0451
506,5;0,0447
506,5;0,0445
506,6;0,0450
506,6;0,0449
506,7;0,0449
506,8;0,0447
506,8;0,0448
506,9;0,0449
506,9;0,0452
507,0;0,0450
507,0;0,0446
507,0;0,0450
507,1;0,0449
507,1;0,0448
507,2;0,0451
507,3;0,0449
507,3;0,0448
507,4;0,0448
507,4;0,0448
507,5;0,0450
507,5;0,0449
507,5;0,0448
507,6;0,0448
507,6;0,0449
507,7;0,0451
507,8;0,0446
507,8;0,0451
507,9;0,0448
507,9;0,0447
508,0;0,0447
508,0;0,0449
508,0;0,0449
508,1;0,0449
508,1;0,0450
508,2;0,0450
508,3;0,0443
508,3;0,0451
508,4;0,0446
508,4;0,0446
508,5;0,0450
508,5;0,0448
508,5;0,0449
508,6;0,0449
508,6;0,0449
508,7;0,0448
508,8;0,0445
508,8;0,0446
508,9;0,0447
508,9;0,0450
509,0;0,0447
509,0;0,0445
509,0;0,0445
509,1;0,0448
509,1;0,0447
509,2;0,0446
509,3;0,0445
509,3;0,0446
509,4;0,0448
509,4;0,0445
509,5;0,0447
509,5;0,0448
509,5;0,0446
509,6;0,0446
509,6;0,0446
509,7;0,0449
509,8;0,0448
509,8;0,0448
509,9;0,0450
509,9;0,0446
510,0;0,0445
510,0;0,0448
510,0;0,0447
510,1;0,0447
510,1;0,0448
510,2;0,0447
510,3;0,0448
510,3;0,0448
510,4;0,0445
510,4;0,0447
510,5;0,0447
510,5;0,0447
510,5;0,0448
510,6;0,0448
510,6;0,0445
510,7;0,0448
510,8;0,0447
510,8;0,0446
510,9;0,0447
510,9;0,0447
511,0;0,0447
511,0;0,0446
511,0;0,0446
511,1;0,0447
511,1;0,0447
511,2;0,0448
511,3;0,0445
511,3;0,0446
511,4;0,0447
511,4;0,0444
511,5;0,0443
511,5;0,0448
511,5;0,0449
511,6;0,0447
511,6;0,0448
511,7;0,0448
511,8;0,0448
511,8;0,0444
511,9;0,0450
511,9;0,0446
512,0;0,0446
512,0;0,0447
512,0;0,0447
512,1;0,0448
512,2;0,0447
512,2;0,0445
512,3;0,0446
512,3;0,0447
512,3;0,0448
512,4;0,0447
512,5;0,0444
512,5;0,0447
512,5;0,0445
512,6;0,0443
512,7;0,0450
512,7;0,0442
512,8;0,0447
512,8;0,0444
512,8;0,0447
512,9;0,0444
513,0;0,0449
513,0;0,0445
513,0;0,0443
513,1;0,0446
513,2;0,0447
513,2;0,0447
513,3;0,0447
513,3;0,0444
513,3;0,0446
513,4;0,0444
513,5;0,0447
513,5;0,0443
513,5;0,0446
513,6;0,0445
513,7;0,0446
513,7;0,0444
513,8;0,0448
513,8;0,0446
513,8;0,0447
513,9;0,0444
514,0;0,0443
514,0;0,0447
514,0;0,0444
514,1;0,0445
514,2;0,0445
514,2;0,0444
514,3;0,0445
514,3;0,0443
514,3;0,0444
514,4;0,0444
514,5;0,0442
514,5;0,0447
514,5;0,0444
514,6;0,0446
514,7;0,0441
514,7;0,0444
514,8;0,0446
514,8;0,0447
514,8;0,0444
514,9;0,0446
515,0;0,0446
515,0;0,0443
515,0;0,0440
515,1;0,0446
515,2;0,0445
515,2;0,0444
515,3;0,0441
515,3;0,0447
515,3;0,0442
515,4;0,0444
515,5;0,0444
515,5;0,0443
515,5;0,0443
515,6;0,0444
515,7;0,0445
515,7;0,0444
515,8;0,0444
515,8;0,0443
515,8;0,0443
515,9;0,0444
516,0;0,0443
516,0;0,0442
516,0;0,0443
516,1;0,0443
516,2;0,0441
516,2;0,0442
516,3;0,0442
516,3;0,0444
516,3;0,0442
516,4;0,0444
516,5;0,0442
516,5;0,0445
516,5;0,0444
516,6;0,0441
516,7;0,0443
516,7;0,0444
516,8;0,0441
516,8;0,0440
516,8;0,0442
516,9;0,0439
517,0;0,0441
517,0;0,0442
517,0;0,0439
517,1;0,0442
517,2;0,0445
517,2;0,0443
517,3;0,0439
517,3;0,0439
517,3;0,0443
517,4;0,0443
517,5;0,0442
517,5;0,0442
517,5;0,0437
517,6;0,0442
517,7;0,0440
517,7;0,0440
517,8;0,0441
517,8;0,0442
517,8;0,0442
517,9;0,0441
518,0;0,0445
518,0;0,0442
518,0;0,0441
518,1;0,0440
518,2;0,0441
518,2;0,0441
518,3;0,0443
518,3;0,0439
518,3;0,0439
518,4;0,0442
518,5;0,0442
518,5;0,0439
518,5;0,0440
518,6;0,0445
518,7;0,0441
518,7;0,0442
518,8;0,0438
518,8;0,0443
518,8;0,0442
518,9;0,0439
519,0;0,0437
519,0;0,0436
519,0;0,0439
519,1;0,0442
519,2;0,0440
519,2;0,0439
519,3;0,0439
519,3;0,0443
519,3;0,0440
519,4;0,0441
519,5;0,0442
519,5;0,0443
519,5;0,0437
519,6;0,0440
519,7;0,0441
519,7;0,0442
519,8;0,0439
519,8;0,0439
519,8;0,0440
519,9;0,0441
520,0;0,0439
520,0;0,0442
520,0;0,0441
520,1;0,0438
520,2;0,0443
520,2;0,0438
520,3;0,0441
520,3;0,0440
520,3;0,0437
520,4;0,0441
520,5;0,0442
520,5;0,0437
520,5;0,0442
520,6;0,0441
520,7;0,0439
520,7;0,0440
520,8;0,0441
520,8;0,0440
520,8;0,0437
520,9;0,0438
521,0;0,0440
521,0;0,0439
521,0;0,0437
521,1;0,0437
521,2;0,0441
521,2;0,0441
521,3;0,0439
521,3;0,0439
521,3;0,0441
521,4;0,0439
521,5;0,0437
521,5;0,0439
521,5;0,0436
521,6;0,0441
521,7;0,0434
521,7;0,0439
521,8;0,0439
521,8;0,0440
521,8;0,0440
521,9;0,0437
522,0;0,0438
522,0;0,0441
522,0;0,0435
522,1;0,0438
522,2;0,0437
522,2;0,0437
522,3;0,0436
522,3;0,0439
522,3;0,0439
522,4;0,0438
522,5;0,0437
522,5;0,0438
522,5;0,0436
522,6;0,0439
522,7;0,0441
522,7;0,0439
522,8;0,0440
522,8;0,0440
522,8;0,0436
522,9;0,0437
523,0;0,0439
523,0;0,0437
523,0;0,0435
523,1;0,0440
523,2;0,0436
523,2;0,0439
523,3;0,0439
523,3;0,0439
523,3;0,0436
523,4;0,0438
523,5;0,0438
523,5;0,0439
523,5;0,0436
523,6;0,0437
523,7;0,0437
523,7;0,0437
523,8;0,0435
523,8;0,0436
523,8;0,0439
523,9;0,0438
524,0;0,0435
524,0;0,0438
524,0;0,0437
524,1;0,0436
524,2;0,0434
524,2;0,0440
524,3;0,0440
524,3;0,0437
524,3;0,0435
524,4;0,0440
524,5;0,0437
524,5;0,0437
524,5;0,0436
524,6;0,0439
524,7;0,0439
524,7;0,0438
524,8;0,0437
524,8;0,0436
524,8;0,0436
524,9;0,0436
525,0;0,0435
525,0;0,0436
525,0;0,0438
525,1;0,0436
525,2;0,0436
525,2;0,0435
525,3;0,0438
525,3;0,0436
525,3;0,0435
525,4;0,0436
525,5;0,0438
525,5;0,0437
525,5;0,0437
525,6;0,0435
525,7;0,0437
525,7;0,0436
525,8;0,0436
525,8;0,0435
525,8;0,0436
525,9;0,0437
526,0;0,0436
526,0;0,0437
526,0;0,0437
526,1;0,0436
526,2;0,0433
526,2;0,0435
526,3;0,0434
526,3;0,0436
526,3;0,0435
526,4;0,0437
526,5;0,0435
526,5;0,0436
526,5;0,0433
526,6;0,0435
526,7;0,0436
526,7;0,0437
526,8;0,0436
526,8;0,0437
526,8;0,0435
526,9;0,0436
527,0;0,0435
527,0;0,0435
527,0;0,0435
527,1;0,0435
527,2;0,0436
527,2;0,0437
527,3;0,0434
527,3;0,0436
527,3;0,0434
527,4;0,0436
527,5;0,0436
527,5;0,0435
527,5;0,0432
527,6;0,0436
527,7;0,0433
527,7;0,0436
527,8;0,0434
527,8;0,0436
527,8;0,0435
527,9;0,0437
528,0;0,0433
528,0;0,0439
528,0;0,0437
528,1;0,0434
528,2;0,0434
528,2;0,0435
528,3;0,0437
528,3;0,0434
528,3;0,0433
528,4;0,0435
528,5;0,0436
528,5;0,0437
528,5;0,0436
528,6;0,0436
528,7;0,0436
528,7;0,0436
528,8;0,0433
528,8;0,0432
528,8;0,0435
528,9;0,0435
529,0;0,0435
529,0;0,0432
529,0;0,0434
529,1;0,0435
529,2;0,0433
529,2;0,0433
529,3;0,0434
529,3;0,0434
529,3;0,0436
529,4;0,0432
529,5;0,0434
529,5;0,0435
529,5;0,0434
529,6;0,0430
529,7;0,0432
529,7;0,0435
529,8;0,0434
529,8;0,0433
529,8;0,0434
529,9;0,0433
530,0;0,0432
530,0;0,0434
530,0;0,0433
530,1;0,0436
530,2;0,0433
530,2;0,0434
530,3;0,0436
530,3;0,0432
530,3;0,0433
530,4;0,0431
530,5;0,0435
530,5;0,0432
530,5;0,0435
530,6;0,0434
530,7;0,0432
530,7;0,0434
530,8;0,0434
530,8;0,0431
530,8;0,0434
530,9;0,0431
531,0;0,0431
531,0;0,0434
531,0;0,0431
531,1;0,0432
531,2;0,0429
531,2;0,0430
531,3;0,0432
531,3;0,0433
531,3;0,0432
531,4;0,0435
531,5;0,0431
531,5;0,0435
531,5;0,0433
531,6;0,0433
531,7;0,0433
531,7;0,0432
531,8;0,0434
531,8;0,0432
531,8;0,0432
531,9;0,0435
532,0;0,0431
532,0;0,0432
532,0;0,0433
532,1;0,0434
532,2;0,0431
532,2;0,0432
532,3;0,0432
532,3;0,0432
532,3;0,0433
532,4;0,0431
532,5;0,0431
532,5;0,0434
532,5;0,0432
532,6;0,0432
532,7;0,0431
532,7;0,0431
532,8;0,0432
532,8;0,0430
532,8;0,0430
532,9;0,0431
533,0;0,0431
533,0;0,0431
533,0;0,0432
533,1;0,0433
533,2;0,0434
533,2;0,0431
533,3;0,0429
533,3;0,0430
533,3;0,0431
533,4;0,0432
533,5;0,0431
533,5;0,0432
533,5;0,0433
533,6;0,0431
533,7;0,0431
533,7;0,0432
533,8;0,0430
533,8;0,0430
533,8;0,0431
533,9;0,0429
534,0;0,0432
534,0;0,0430
534,0;0,0430
534,1;0,0430
534,2;0,0428
534,2;0,0430
534,3;0,0430
534,3;0,0429
534,3;0,0429
534,4;0,0429
534,5;0,0430
534,5;0,0431
534,5;0,0431
534,6;0,0429
534,7;0,0427
534,7;0,0429
534,8;0,0431
534,8;0,0432
534,8;0,0430
534,9;0,0434
535,0;0,0431
535,0;0,0431
535,0;0,0431
535,1;0,0431
535,2;0,0431
535,2;0,0431
535,3;0,0432
535,3;0,0429
535,3;0,0428
535,4;0,0429
535,5;0,0429
535,5;0,0431
535,5;0,0431
535,6;0,0427
535,7;0,0430
535,7;0,0431
535,8;0,0429
535,8;0,0430
535,8;0,0428
535,9;0,0432
536,0;0,0429
536,0;0,0429
536,0;0,0429
536,1;0,0428
536,2;0,0431
536,2;0,0430
536,3;0,0429
536,3;0,0430
536,3;0,0431
536,4;0,0428
536,5;0,0429
536,5;0,0427
536,5;0,0429
536,6;0,0429
536,7;0,0430
536,7;0,0432
536,8;0,0432
536,8;0,0428
536,8;0,0430
536,9;0,0431
537,0;0,0430
537,0;0,0429
537,0;0,0429
537,1;0,0428
537,2;0,0425
537,2;0,0428
537,3;0,0430
537,3;0,0427
537,3;0,0428
537,4;0,0429
537,5;0,0427
537,5;0,0428
537,5;0,0430
537,6;0,0427
537,7;0,0432
537,7;0,0427
537,8;0,0427
537,8;0,0428
537,8;0,0428
537,9;0,0429
538,0;0,0429
538,0;0,0428
538,0;0,0429
538,1;0,0427
538,2;0,0429
538,2;0,0428
538,3;0,0429
538,3;0,0429
538,3;0,0427
538,4;0,0429
538,5;0,0426
538,5;0,0430
538,5;0,0428
538,6;0,0427
538,7;0,0428
538,7;0,0428
538,8;0,0428
538,8;0,0430
538,8;0,0428
538,9;0,0428
539,0;0,0427
539,0;0,0428
539,0;0,0428
539,1;0,0429
539,2;0,0430
539,2;0,0428
539,3;0,0426
539,3;0,0425
539,3;0,0427
539,4;0,0426
539,5;0,0429
539,5;0,0426
539,5;0,0428
539,6;0,0426
539,7;0,0426
539,7;0,0427
539,8;0,0427
539,8;0,0428
539,8;0,0429
539,9;0,0425
540,0;0,0427
540,0;0,0425
540,0;0,0426
540,1;0,0429
540,2;0,0427
540,2;0,0429
540,3;0,0426
540,3;0,0427
540,3;0,0428
540,4;0,0426
540,5;0,0426
540,5;0,0428
540,5;0,0428
540,6;0,0427
540,7;0,0428
540,7;0,0425
540,8;0,0426
540,8;0,0427
540,8;0,0424
540,9;0,0427
541,0;0,0426
541,0;0,0424
541,0;0,0428
541,1;0,0425
541,2;0,0427
541,2;0,0426
541,3;0,0424
541,3;0,0425
541,3;0,0424
541,4;0,0426
541,5;0,0424
541,5;0,0427
541,5;0,0424
541,6;0,0424
541,7;0,0428
541,7;0,0425
541,8;0,0425
541,8;0,0427
541,8;0,0426
541,9;0,0425
542,0;0,0425
542,0;0,0427
542,0;0,0424
542,1;0,0427
542,2;0,0424
542,2;0,0424
542,3;0,0424
542,3;0,0426
542,3;0,0426
542,4;0,0424
542,5;0,0424
542,5;0,0427
542,5;0,0424
542,6;0,0423
542,7;0,0426
542,7;0,0425
542,8;0,0427
542,8;0,0425
542,8;0,0424
542,9;0,0425
543,0;0,0425
543,0;0,0424
543,0;0,0424
543,1;0,0423
543,2;0,0425
543,2;0,0424
543,3;0,0426
543,3;0,0423
543,3;0,0425
543,4;0,0426
543,5;0,0425
543,5;0,0425
543,5;0,0424
543,6;0,0425
543,7;0,0423
543,7;0,0426
543,8;0,0425
543,8;0,0425
543,8;0,0424
543,9;0,0424
544,0;0,0427
544,0;0,0424
544,0;0,0423
544,1;0,0424
544,2;0,0423
544,2;0,0425
544,3;0,0425
544,3;0,0424
544,3;0,0423
544,4;0,0424
544,5;0,0424
544,5;0,0424
544,5;0,0423
544,6;0,0424
544,7;0,0425
544,7;0,0424
544,8;0,0424
544,8;0,0424
544,8;0,0426
544,9;0,0424
545,0;0,0423
545,0;0,0424
545,0;0,0424
545,1;0,0422
545,2;0,0424
545,2;0,0424
545,3;0,0423
545,3;0,0426
545,3;0,0421
545,4;0,0424
545,5;0,0422
545,5;0,0421
545,5;0,0424
545,6;0,0425
545,7;0,0425
545,7;0,0426
545,8;0,0423
545,8;0,0425
545,8;0,0422
545,9;0,0423
546,0;0,0423
546,0;0,0425
546,0;0,0424
546,1;0,0426
546,2;0,0423
546,2;0,0422
546,3;0,0422
546,3;0,0424
546,3;0,0424
546,4;0,0422
546,5;0,0419
546,5;0,0422
546,5;0,0424
546,6;0,0423
546,7;0,0422
546,7;0,0422
546,8;0,0420
546,8;0,0422
546,8;0,0424
546,9;0,0424
547,0;0,0424
547,0;0,0421
547,0;0,0424
547,1;0,0422
547,2;0,0422
547,2;0,0423
547,3;0,0421
547,3;0,0421
547,3;0,0424
547,4;0,0423
547,5;0,0420
547,5;0,0420
547,5;0,0421
547,6;0,0423
547,7;0,0421
547,7;0,0420
547,8;0,0420
547,8;0,0419
547,8;0,0424
547,9;0,0420
548,0;0,0422
548,0;0,0421
548,0;0,0422
548,1;0,0420
548,2;0,0419
548,2;0,0420
548,3;0,0421
548,3;0,0423
548,3;0,0422
548,4;0,0421
548,5;0,0421
548,5;0,0419
548,5;0,0421
548,6;0,0421
548,7;0,0420
548,7;0,0417
548,8;0,0420
548,8;0,0425
548,8;0,0421
548,9;0,0420
549,0;0,0421
549,0;0,0424
549,0;0,0418
549,1;0,0423
549,2;0,0418
549,2;0,0420
549,3;0,0420
549,3;0,0422
549,3;0,0421
549,4;0,0418
549,5;0,0422
549,5;0,0422
549,5;0,0420
549,6;0,0420
549,7;0,0420
549,7;0,0419
549,8;0,0421
549,8;0,0420
549,8;0,0422
549,9;0,0420
550,0;0,0418
550,0;0,0420
550,0;0,0419
550,1;0,0421
550,2;0,0421
550,2;0,0419
550,3;0,0419
550,3;0,0423
550,3;0,0421
550,4;0,0419
550,5;0,0417
550,5;0,0419
550,5;0,0418
550,6;0,0421
550,7;0,0418
550,7;0,0418
550,8;0,0422
550,8;0,0417
550,8;0,0421
550,9;0,0420
551,0;0,0421
551,0;0,0420
551,0;0,0422
551,1;0,0420
551,2;0,0420
551,2;0,0418
551,3;0,0419
551,3;0,0420
551,3;0,0417
551,4;0,0418
551,5;0,0420
551,5;0,0420
551,5;0,0420
551,6;0,0418
551,7;0,0418
551,7;0,0421
551,8;0,0421
551,8;0,0419
551,8;0,0419
551,9;0,0420
552,0;0,0419
552,0;0,0418
552,0;0,0418
552,1;0,0417
552,2;0,0420
552,2;0,0420
552,3;0,0418
552,3;0,0421
552,3;0,0417
552,4;0,0420
552,5;0,0421
552,5;0,0417
552,5;0,0418
552,6;0,0420
552,7;0,0419
552,7;0,0416
552,8;0,0419
552,8;0,0418
552,8;0,0417
552,9;0,0419
553,0;0,0419
553,0;0,0418
553,0;0,0420
553,1;0,0420
553,2;0,0420
553,2;0,0419
553,3;0,0419
553,3;0,0418
553,3;0,0420
553,4;0,0418
553,5;0,0415
553,5;0,0414
553,5;0,0417
553,6;0,0418
553,7;0,0418
553,7;0,0420
553,8;0,0417
553,8;0,0416
553,8;0,0418
553,9;0,0417
554,0;0,0415
554,0;0,0416
554,0;0,0420
554,1;0,0418
554,2;0,0416
554,2;0,0416
554,3;0,0417
554,3;0,0416
554,3;0,0415
554,4;0,0419
554,5;0,0416
554,5;0,0419
554,5;0,0417
554,6;0,0414
554,7;0,0418
554,7;0,0416
554,8;0,0419
554,8;0,0416
554,8;0,0417
554,9;0,0414
555,0;0,0418
555,0;0,0418
555,0;0,0416
555,1;0,0417
555,2;0,0417
555,2;0,0416
555,3;0,0419
555,3;0,0417
555,3;0,0418
555,4;0,0416
555,5;0,0415
555,5;0,0417
555,5;0,0414
555,6;0,0416
555,7;0,0418
555,7;0,0421
555,8;0,0416
555,8;0,0416
555,8;0,0416
555,9;0,0418
556,0;0,0419
556,0;0,0414
556,0;0,0416
556,1;0,0416
556,2;0,0414
556,2;0,0415
556,3;0,0415
556,3;0,0417
556,3;0,0417
556,4;0,0416
556,5;0,0415
556,5;0,0415
556,5;0,0415
556,6;0,0415
556,7;0,0415
556,7;0,0414
556,8;0,0417
556,8;0,0415
556,8;0,0419
556,9;0,0417
557,0;0,0416
557,0;0,0415
557,0;0,0414
557,1;0,0416
557,2;0,0417
557,2;0,0416
557,3;0,0414
557,3;0,0415
557,3;0,0416
557,4;0,0416
557,5;0,0415
557,5;0,0414
557,5;0,0414
557,6;0,0415
557,7;0,0414
557,7;0,0416
557,8;0,0414
557,8;0,0414
557,8;0,0415
557,9;0,0414
558,0;0,0414
558,0;0,0416
558,0;0,0415
558,1;0,0415
558,2;0,0416
558,2;0,0417
558,3;0,0416
558,3;0,0417
558,3;0,0413
558,4;0,0416
558,5;0,0415
558,5;0,0414
558,5;0,0415
558,6;0,0415
558,7;0,0415
558,7;0,0414
558,8;0,0415
558,8;0,0413
558,8;0,0414
558,9;0,0416
559,0;0,0414
559,0;0,0415
559,0;0,0414
559,1;0,0413
559,2;0,0414
559,2;0,0413
559,3;0,0416
559,3;0,0413
559,3;0,0414
559,4;0,0416
559,5;0,0413
559,5;0,0412
559,5;0,0413
559,6;0,0415
559,7;0,0412
559,7;0,0414
559,8;0,0412
559,8;0,0414
559,8;0,0415
559,9;0,0413
560,0;0,0414
560,0;0,0412
560,0;0,0412
560,1;0,0415
560,2;0,0413
560,2;0,0415
560,3;0,0413
560,3;0,0411
560,3;0,0412
560,4;0,0414
560,5;0,0413
560,5;0,0413
560,5;0,0413
560,6;0,0412
560,7;0,0414
560,7;0,0413
560,8;0,0413
560,8;0,0413
560,8;0,0414
560,9;0,0416
561,0;0,0412
561,0;0,0412
561,0;0,0416
561,1;0,0414
561,2;0,0414
561,2;0,0411
561,3;0,0413
561,3;0,0416
561,3;0,0414
561,4;0,0411
561,5;0,0411
561,5;0,0413
561,5;0,0413
561,6;0,0411
561,7;0,0415
561,7;0,0412
561,8;0,0415
561,8;0,0412
561,8;0,0413
561,9;0,0413
562,0;0,0412
562,0;0,0414
562,0;0,0413
562,1;0,0415
562,2;0,0409
562,2;0,0412
562,3;0,0411
562,3;0,0411
562,3;0,0411
562,4;0,0413
562,5;0,0412
562,5;0,0412
562,5;0,0409
562,6;0,0413
562,7;0,0413
562,7;0,0411
562,8;0,0411
562,8;0,0411
562,8;0,0411
562,9;0,0411
563,0;0,0412
563,0;0,0410
563,0;0,0412
563,1;0,0413
563,2;0,0413
563,2;0,0408
563,3;0,0411
563,3;0,0412
563,3;0,0411
563,4;0,0412
563,5;0,0412
563,5;0,0410
563,5;0,0410
563,6;0,0413
563,7;0,0413
563,7;0,0410
563,8;0,0414
563,8;0,0408
563,8;0,0413
563,9;0,0410
564,0;0,0411
564,0;0,0414
564,0;0,0411
564,1;0,0411
564,2;0,0413
564,2;0,0411
564,3;0,0411
564,3;0,0410
564,3;0,0410
564,4;0,0413
564,5;0,0412
564,5;0,0409
564,5;0,0410
564,6;0,0411
564,7;0,0408
564,7;0,0410
564,8;0,0410
564,8;0,0412
564,8;0,0410
564,9;0,0411
565,0;0,0412
565,0;0,0412
565,0;0,0407
565,1;0,0410
565,2;0,0409
565,2;0,0411
565,3;0,0410
565,3;0,0408
565,3;0,0411
565,4;0,0409
565,5;0,0413
565,5;0,0408
565,5;0,0410
565,6;0,0410
565,7;0,0408
565,7;0,0406
565,8;0,0412
565,8;0,0409
565,8;0,0410
565,9;0,0413
566,0;0,0412
566,0;0,0409
566,0;0,0406
566,1;0,0410
566,2;0,0410
566,2;0,0408
566,3;0,0410
566,3;0,0410
566,3;0,0407
566,4;0,0412
566,5;0,0409
566,5;0,0407
566,5;0,0406
566,6;0,0410
566,7;0,0409
566,7;0,0409
566,8;0,0408
566,8;0,0409
566,8;0,0409
566,9;0,0411
567,0;0,0410
567,0;0,0409
567,0;0,0408
567,1;0,0412
567,2;0,0409
567,2;0,0410
567,3;0,0409
567,3;0,0408
567,3;0,0410
567,4;0,0407
567,5;0,0409
567,5;0,0409
567,5;0,0411
567,6;0,0411
567,7;0,0407
567,7;0,0411
567,8;0,0409
567,8;0,0408
567,8;0,0409
567,9;0,0406
568,0;0,0408
568,0;0,0411
568,0;0,0408
568,1;0,0408
568,2;0,0411
568,2;0,0410
568,3;0,0409
568,3;0,0409
568,3;0,0407
568,4;0,0408
568,5;0,0407
568,5;0,0409
568,5;0,0408
568,6;0,0407
568,7;0,0409
568,7;0,0409
568,8;0,0407
568,8;0,0408
568,8;0,0407
568,9;0,0407
569,0;0,0410
569,0;0,0408
569,0;0,0408
569,1;0,0407
569,2;0,0407
569,2;0,0407
569,3;0,0408
569,3;0,0409
569,3;0,0409
569,4;0,0409
569,5;0,0409
569,5;0,0407
569,5;0,0404
569,6;0,0405
569,7;0,0407
569,7;0,0403
569,8;0,0406
569,8;0,0406
569,8;0,0406
569,9;0,0408
570,0;0,0405
570,0;0,0407
570,0;0,0408
570,1;0,0407
570,2;0,0408
570,2;0,0408
570,3;0,0408
570,3;0,0407
570,3;0,0405
570,4;0,0409
570,5;0,0409
570,5;0,0408
570,5;0,0405
570,6;0,0409
570,7;0,0405
570,7;0,0406
570,8;0,0405
570,8;0,0409
570,8;0,0407
570,9;0,0407
571,0;0,0405
571,0;0,0407
571,0;0,0407
571,1;0,0406
571,2;0,0403
571,2;0,0406
571,3;0,0405
571,3;0,0408
571,3;0,0405
571,4;0,0407
571,5;0,0407
571,5;0,0406
571,5;0,0406
571,6;0,0408
571,7;0,0409
571,7;0,0406
571,8;0,0407
571,8;0,0407
571,8;0,0406
571,9;0,0407
572,0;0,0407
572,0;0,0405
572,0;0,0407
572,1;0,0407
572,2;0,0405
572,2;0,0406
572,3;0,0404
572,3;0,0407
572,3;0,0405
572,4;0,0404
572,5;0,0404
572,5;0,0405
572,5;0,0401
572,6;0,0405
572,7;0,0406
572,7;0,0408
572,8;0,0408
572,8;0,0408
572,8;0,0406
572,9;0,0405
573,0;0,0406
573,0;0,0406
573,0;0,0404
573,1;0,0405
573,2;0,0406
573,2;0,0407
573,3;0,0406
573,3;0,0406
573,3;0,0406
573,4;0,0404
573,5;0,0407
573,5;0,0406
573,5;0,0404
573,6;0,0404
573,7;0,0404
573,7;0,0405
573,8;0,0407
573,8;0,0404
573,8;0,0403
573,9;0,0405
574,0;0,0403
574,0;0,0406
574,0;0,0407
574,1;0,0402
574,2;0,0403
574,2;0,0403
574,3;0,0404
574,3;0,0405
574,3;0,0403
574,4;0,0402
574,5;0,0406
574,5;0,0406
574,5;0,0402
574,6;0,0404
574,7;0,0403
574,7;0,0405
574,8;0,0404
574,8;0,0405
574,8;0,0404
574,9;0,0401
575,0;0,0404
575,0;0,0401
575,0;0,0402
575,1;0,0403
575,2;0,0403
575,2;0,0404
575,3;0,0403
575,3;0,0404
575,3;0,0404
575,4;0,0401
575,5;0,0406
575,5;0,0403
575,5;0,0404
575,6;0,0402
575,7;0,0402
575,7;0,0404
575,8;0,0405
575,8;0,0405
575,8;0,0405
575,9;0,0403
576,0;0,0401
576,0;0,0401
576,0;0,0404
576,1;0,0402
576,2;0,0404
576,2;0,0403
576,3;0,0403
576,3;0,0403
576,3;0,0404
576,4;0,0403
576,5;0,0403
576,5;0,0401
576,5;0,0403
576,6;0,0404
576,7;0,0404
576,7;0,0404
576,8;0,0404
576,8;0,0403
576,8;0,0403
576,9;0,0403
577,0;0,0401
577,0;0,0401
577,0;0,0405
577,1;0,0405
577,2;0,0404
577,2;0,0403
577,3;0,0402
577,3;0,0402
577,3;0,0403
577,4;0,0403
577,5;0,0401
577,5;0,0403
577,5;0,0400
577,6;0,0402
577,7;0,0404
577,7;0,0403
577,8;0,0401
577,8;0,0402
577,8;0,0402
577,9;0,0402
578,0;0,0404
578,0;0,0401
578,0;0,0403
578,1;0,0402
578,2;0,0402
578,2;0,0403
578,3;0,0400
578,3;0,0404
578,3;0,0402
578,4;0,0401
578,5;0,0401
578,5;0,0402
578,5;0,0401
578,6;0,0400
578,7;0,0400
578,7;0,0402
578,8;0,0401
578,8;0,0401
578,8;0,0401
578,9;0,0400
579,0;0,0403
579,0;0,0401
579,0;0,0401
579,1;0,0401
579,2;0,0401
