[nm]	1.[A]
470.4	0.0447
470.5	0.0448
470.6	0.045
470.7	0.0453
470.8	0.0458
470.9	0.0451
471	0.0446
471.1	0.0453
471.2	0.0454
471.3	0.0452
471.4	0.0449
471.5	0.0451
471.6	0.0446
471.7	0.0454
471.8	0.0449
471.9	0.0447
472	0.0451
472.1	0.0449
472.2	0.0456
472.3	0.0454
472.4	0.0453
472.5	0.0451
472.6	0.0453
472.7	0.0454
472.8	0.0458
472.9	0.0451
473	0.0454
473.1	0.0453
473.2	0.0453
473.3	0.0449
473.4	0.0449
473.5	0.0456
473.6	0.0451
473.7	0.0452
473.8	0.0454
473.9	0.0451
474	0.0446
474.1	0.0452
474.2	0.0452
474.3	0.0454
474.4	0.0447
474.5	0.0451
474.6	0.0453
474.7	0.0454
474.8	0.0457
474.9	0.0456
475	0.045
475.1	0.0448
475.2	0.0455
475.3	0.0451
475.4	0.0453
475.5	0.0457
475.6	0.0456
475.7	0.0455
475.8	0.0455
475.9	0.0455
476	0.0455
476.1	0.0454
476.2	0.0452
476.3	0.045
476.4	0.0451
476.5	0.0453
476.6	0.0452
476.7	0.0455
476.8	0.0457
476.9	0.0452
477	0.0452
477.1	0.0453
477.2	0.045
477.3	0.0456
477.4	0.0453
477.5	0.0454
477.6	0.0449
477.7	0.0454
477.8	0.0451
477.9	0.0455
478	0.045
478.1	0.0453
478.2	0.0449
478.3	0.0455
478.4	0.0451
478.5	0.0456
478.6	0.0455
478.7	0.0454
478.8	0.0451
478.9	0.0454
479	0.0453
479.1	0.045
479.2	0.0452
479.3	0.0452
479.4	0.0458
479.5	0.0453
479.6	0.0456
479.7	0.0453
479.8	0.0454
479.9	0.0453
480	0.0451
480.1	0.0453
480.2	0.0455
480.3	0.0456
480.4	0.0453
480.5	0.0458
480.6	0.0451
480.7	0.0454
480.8	0.0451
480.9	0.0451
481	0.0455
481.1	0.0453
481.2	0.0452
481.3	0.0453
481.4	0.0452
481.5	0.0456
481.6	0.0455
481.7	0.0454
481.8	0.0452
481.9	0.046
482	0.0454
482.1	0.0457
482.2	0.0457
482.3	0.0453
482.4	0.0453
482.5	0.0452
482.6	0.0452
482.7	0.0454
482.8	0.0455
482.9	0.0453
483	0.0456
483.1	0.0457
483.2	0.0455
483.3	0.0454
483.4	0.0452
483.5	0.0454
483.6	0.0456
483.7	0.0456
483.8	0.0458
483.9	0.0454
484	0.0456
484.1	0.0457
484.2	0.0454
484.3	0.0455
484.4	0.0457
484.5	0.0454
484.6	0.0458
484.7	0.045
484.8	0.0458
484.9	0.0454
485	0.0454
485.1	0.0453
485.2	0.0456
485.3	0.0452
485.4	0.0455
485.5	0.0453
485.6	0.0454
485.7	0.0452
485.8	0.0458
485.9	0.0452
486	0.0457
486.1	0.0457
486.2	0.0452
486.3	0.0459
486.4	0.0455
486.5	0.0448
486.6	0.0455
486.7	0.0456
486.8	0.0453
486.9	0.0453
487	0.0456
487.1	0.0457
487.2	0.0453
487.3	0.0456
487.4	0.0455
487.5	0.0454
487.6	0.0453
487.7	0.0452
487.8	0.0451
487.9	0.0453
488	0.0454
488.1	0.0453
488.2	0.0453
488.3	0.0457
488.4	0.0459
488.5	0.0453
488.6	0.0451
488.7	0.0457
488.8	0.0455
488.9	0.045
489	0.0457
489.1	0.0456
489.2	0.0454
489.3	0.0454
489.4	0.0456
489.5	0.0453
489.6	0.0453
489.7	0.0459
489.8	0.0459
489.9	0.0455
490	0.0454
490.1	0.0458
490.2	0.045
490.3	0.0454
490.4	0.0453
490.5	0.0457
490.6	0.045
490.7	0.0454
490.8	0.0455
490.9	0.0455
491	0.0457
491.1	0.0455
491.2	0.0458
491.3	0.0457
491.4	0.0453
491.5	0.0454
491.6	0.0456
491.7	0.0453
491.8	0.0453
491.9	0.0451
492	0.045
492.1	0.0454
492.2	0.0455
492.3	0.0455
492.4	0.0456
492.5	0.045
492.6	0.0454
492.7	0.045
492.8	0.0454
492.9	0.0454
493	0.0457
493.1	0.0456
493.2	0.0453
493.3	0.0454
493.4	0.0454
493.5	0.0454
493.6	0.0456
493.7	0.0454
493.8	0.0451
493.9	0.0449
494	0.0452
494.1	0.045
494.2	0.045
494.3	0.0454
494.4	0.0454
494.5	0.0453
494.6	0.0456
494.7	0.0452
494.8	0.0453
494.9	0.0451
495	0.0453
495.1	0.045
495.2	0.0452
495.3	0.0456
495.4	0.0456
495.5	0.0457
495.6	0.0453
495.7	0.0453
495.8	0.0453
495.9	0.0456
496	0.0451
496.1	0.0448
496.2	0.0456
496.3	0.0451
496.4	0.0452
496.5	0.0452
496.6	0.0454
496.7	0.0453
496.8	0.045
496.9	0.045
497	0.0455
497.1	0.0453
497.2	0.045
497.3	0.0452
497.4	0.0454
497.5	0.0452
497.6	0.0453
497.7	0.0449
497.8	0.0454
497.9	0.0453
498	0.0451
498.1	0.045
498.2	0.0448
498.3	0.0451
498.4	0.0453
498.5	0.0449
498.6	0.045
498.7	0.0451
498.8	0.045
498.9	0.0455
499	0.0451
499.1	0.0448
499.2	0.0447
499.3	0.0452
499.4	0.0456
499.5	0.045
499.6	0.0453
499.7	0.0452
499.8	0.0453
499.9	0.0454
500	0.0449
500.1	0.045
500.2	0.0451
500.3	0.0454
500.4	0.0448
500.5	0.0448
500.6	0.0451
500.7	0.0451
500.8	0.0447
500.9	0.045
501	0.0451
501.1	0.0452
501.2	0.0449
501.3	0.0451
501.4	0.0453
501.5	0.045
501.6	0.0453
501.7	0.045
501.8	0.0447
501.9	0.0449
502	0.0447
502.1	0.045
502.2	0.0445
502.3	0.045
502.4	0.0449
502.5	0.0448
502.6	0.0452
502.7	0.0448
502.8	0.0448
502.9	0.0447
503	0.0449
503.1	0.045
503.2	0.0452
503.3	0.0448
503.4	0.045
503.5	0.0451
503.6	0.0452
503.7	0.045
503.8	0.045
503.9	0.0451
504	0.045
504.1	0.0445
504.2	0.0451
504.3	0.0449
504.4	0.0446
504.5	0.0447
504.6	0.0449
504.7	0.0448
504.8	0.0447
504.9	0.0451
505	0.0451
505.1	0.0451
505.2	0.0451
505.3	0.0449
505.4	0.0453
505.5	0.0449
505.6	0.0445
505.7	0.0449
505.8	0.0454
505.9	0.0446
506	0.0452
506.1	0.0449
506.2	0.0452
506.3	0.0448
506.4	0.0444
506.5	0.0447
506.6	0.045
506.7	0.0449
506.8	0.0448
506.9	0.0452
507	0.0446
507.1	0.0449
507.2	0.0451
507.3	0.0448
507.4	0.0448
507.5	0.0449
507.6	0.0448
507.7	0.0451
507.8	0.0451
507.9	0.0447
508	0.0449
508.1	0.0449
508.2	0.045
508.3	0.0451
508.4	0.0446
508.5	0.0448
508.6	0.0449
508.7	0.0448
508.8	0.0446
508.9	0.045
509	0.0445
509.1	0.0448
509.2	0.0446
509.3	0.0446
509.4	0.0445
509.5	0.0448
509.6	0.0446
509.7	0.0449
509.8	0.0448
509.9	0.0446
510	0.0448
510.1	0.0447
510.2	0.0447
510.3	0.0448
510.4	0.0447
510.5	0.0447
510.6	0.0448
510.7	0.0448
510.8	0.0446
510.9	0.0447
511	0.0446
511.1	0.0447
511.2	0.0448
511.3	0.0446
511.4	0.0444
511.5	0.0448
511.6	0.0447
511.7	0.0448
511.8	0.0444
511.9	0.0446
512	0.0447
512.1	0.0448
512.2	0.0445
512.3	0.0447
512.4	0.0447
512.5	0.0447
512.6	0.0443
512.7	0.0442
512.8	0.0444
512.9	0.0444
513	0.0445
513.1	0.0446
513.2	0.0447
513.3	0.0444
513.4	0.0444
513.5	0.0443
513.6	0.0445
513.7	0.0444
513.8	0.0446
513.9	0.0444
514	0.0447
514.1	0.0445
514.2	0.0444
514.3	0.0443
514.4	0.0444
514.5	0.0447
514.6	0.0446
514.7	0.0444
514.8	0.0447
514.9	0.0446
515	0.0443
515.1	0.0446
515.2	0.0444
515.3	0.0447
515.4	0.0444
515.5	0.0443
515.6	0.0444
515.7	0.0444
515.8	0.0443
515.9	0.0444
516	0.0442
516.1	0.0443
516.2	0.0442
516.3	0.0444
516.4	0.0444
516.5	0.0445
516.6	0.0441
516.7	0.0444
516.8	0.044
516.9	0.0439
517	0.0442
517.1	0.0442
517.2	0.0443
517.3	0.0439
517.4	0.0443
517.5	0.0442
517.6	0.0442
517.7	0.044
517.8	0.0442
517.9	0.0441
518	0.0442
518.1	0.044
518.2	0.0441
518.3	0.0439
518.4	0.0442
518.5	0.0439
518.6	0.0445
518.7	0.0442
518.8	0.0443
518.9	0.0439
519	0.0436
519.1	0.0442
519.2	0.0439
519.3	0.0443
519.4	0.0441
519.5	0.0443
519.6	0.044
519.7	0.0442
519.8	0.0439
519.9	0.0441
520	0.0442
520.1	0.0438
520.2	0.0438
520.3	0.044
520.4	0.0441
520.5	0.0437
520.6	0.0441
520.7	0.044
520.8	0.044
520.9	0.0438
521	0.0439
521.1	0.0437
521.2	0.0441
521.3	0.0439
521.4	0.0439
521.5	0.0439
521.6	0.0441
521.7	0.0439
521.8	0.044
521.9	0.0437
522	0.0441
522.1	0.0438
522.2	0.0437
522.3	0.0439
522.4	0.0438
522.5	0.0438
522.6	0.0439
522.7	0.0439
522.8	0.044
522.9	0.0437
523	0.0437
523.1	0.044
523.2	0.0439
523.3	0.0439
523.4	0.0438
523.5	0.0439
523.6	0.0437
523.7	0.0437
523.8	0.0436
523.9	0.0438
524	0.0438
524.1	0.0436
524.2	0.044
524.3	0.0437
524.4	0.044
524.5	0.0437
524.6	0.0439
524.7	0.0438
524.8	0.0436
524.9	0.0436
525	0.0436
525.1	0.0436
525.2	0.0435
525.3	0.0436
525.4	0.0436
525.5	0.0437
525.6	0.0435
525.7	0.0436
525.8	0.0435
525.9	0.0437
526	0.0437
526.1	0.0436
526.2	0.0435
526.3	0.0436
526.4	0.0437
526.5	0.0436
526.6	0.0435
526.7	0.0437
526.8	0.0437
526.9	0.0436
527	0.0435
527.1	0.0435
527.2	0.0437
527.3	0.0436
527.4	0.0436
527.5	0.0435
527.6	0.0436
527.7	0.0436
527.8	0.0436
527.9	0.0437
528	0.0439
528.1	0.0434
528.2	0.0435
528.3	0.0434
528.4	0.0435
528.5	0.0437
528.6	0.0436
528.7	0.0436
528.8	0.0432
528.9	0.0435
529	0.0432
529.1	0.0435
529.2	0.0433
529.3	0.0434
529.4	0.0432
529.5	0.0435
529.6	0.043
529.7	0.0435
529.8	0.0433
529.9	0.0433
530	0.0434
530.1	0.0436
530.2	0.0434
530.3	0.0432
530.4	0.0431
530.5	0.0432
530.6	0.0434
530.7	0.0434
530.8	0.0431
530.9	0.0431
531	0.0434
531.1	0.0432
531.2	0.043
531.3	0.0433
531.4	0.0435
531.5	0.0435
531.6	0.0433
531.7	0.0432
531.8	0.0432
531.9	0.0435
532	0.0432
532.1	0.0434
532.2	0.0432
532.3	0.0432
532.4	0.0431
532.5	0.0434
532.6	0.0432
532.7	0.0431
532.8	0.043
532.9	0.0431
533	0.0431
533.1	0.0433
533.2	0.0431
533.3	0.043
533.4	0.0432
533.5	0.0432
533.6	0.0431
533.7	0.0432
533.8	0.043
533.9	0.0429
534	0.043
534.1	0.043
534.2	0.043
534.3	0.0429
534.4	0.0429
534.5	0.0431
534.6	0.0429
534.7	0.0429
534.8	0.0432
534.9	0.0434
535	0.0431
535.1	0.0431
535.2	0.0431
535.3	0.0429
535.4	0.0429
535.5	0.0431
535.6	0.0427
535.7	0.0431
535.8	0.043
535.9	0.0432
536	0.0429
536.1	0.0428
536.2	0.043
536.3	0.043
536.4	0.0428
536.5	0.0427
536.6	0.0429
536.7	0.0432
536.8	0.0428
536.9	0.0431
537	0.0429
537.1	0.0428
537.2	0.0428
537.3	0.0427
537.4	0.0429
537.5	0.0428
537.6	0.0427
537.7	0.0427
537.8	0.0428
537.9	0.0429
538	0.0428
538.1	0.0427
538.2	0.0428
538.3	0.0429
538.4	0.0429
538.5	0.043
538.6	0.0427
538.7	0.0428
538.8	0.043
538.9	0.0428
539	0.0428
539.1	0.0429
539.2	0.0428
539.3	0.0425
539.4	0.0426
539.5	0.0426
539.6	0.0426
539.7	0.0427
539.8	0.0428
539.9	0.0425
540	0.0425
540.1	0.0429
540.2	0.0429
540.3	0.0427
540.4	0.0426
540.5	0.0428
540.6	0.0427
540.7	0.0425
540.8	0.0427
540.9	0.0427
541	0.0424
541.1	0.0425
541.2	0.0426
541.3	0.0425
541.4	0.0426
541.5	0.0427
541.6	0.0424
541.7	0.0425
541.8	0.0427
541.9	0.0425
542	0.0427
542.1	0.0427
542.2	0.0424
542.3	0.0426
542.4	0.0424
542.5	0.0427
542.6	0.0423
542.7	0.0425
542.8	0.0425
542.9	0.0425
543	0.0424
543.1	0.0423
543.2	0.0424
543.3	0.0423
543.4	0.0426
543.5	0.0425
543.6	0.0425
543.7	0.0426
543.8	0.0425
543.9	0.0424
544	0.0424
544.1	0.0424
544.2	0.0425
544.3	0.0424
544.4	0.0424
544.5	0.0424
544.6	0.0424
544.7	0.0424
544.8	0.0424
544.9	0.0424
545	0.0424
545.1	0.0422
545.2	0.0424
545.3	0.0426
545.4	0.0424
545.5	0.0421
545.6	0.0425
545.7	0.0426
545.8	0.0425
545.9	0.0423
546	0.0425
546.1	0.0426
546.2	0.0422
546.3	0.0424
546.4	0.0422
546.5	0.0422
546.6	0.0423
546.7	0.0422
546.8	0.0422
546.9	0.0424
547	0.0421
547.1	0.0422
547.2	0.0423
547.3	0.0421
547.4	0.0423
547.5	0.042
547.6	0.0423
547.7	0.042
547.8	0.0419
547.9	0.042
548	0.0421
548.1	0.042
548.2	0.042
548.3	0.0423
548.4	0.0421
548.5	0.0419
548.6	0.0421
548.7	0.0417
548.8	0.0425
548.9	0.042
549	0.0424
549.1	0.0423
549.2	0.042
549.3	0.0422
549.4	0.0418
549.5	0.0422
549.6	0.042
549.7	0.0419
549.8	0.042
549.9	0.042
550	0.042
550.1	0.0421
550.2	0.0419
550.3	0.0423
550.4	0.0419
550.5	0.0419
550.6	0.0421
550.7	0.0418
550.8	0.0417
550.9	0.042
551	0.042
551.1	0.042
551.2	0.0418
551.3	0.042
551.4	0.0418
551.5	0.042
551.6	0.0418
551.7	0.0421
551.8	0.0419
551.9	0.042
552	0.0418
552.1	0.0417
552.2	0.042
552.3	0.0421
552.4	0.042
552.5	0.0417
552.6	0.042
552.7	0.0416
552.8	0.0418
552.9	0.0419
553	0.0418
553.1	0.042
553.2	0.0419
553.3	0.0418
553.4	0.0418
553.5	0.0414
553.6	0.0418
553.7	0.042
553.8	0.0416
553.9	0.0417
554	0.0416
554.1	0.0418
554.2	0.0416
554.3	0.0416
554.4	0.0419
554.5	0.0419
554.6	0.0414
554.7	0.0416
554.8	0.0416
554.9	0.0414
555	0.0418
555.1	0.0417
555.2	0.0416
555.3	0.0417
555.4	0.0416
555.5	0.0417
555.6	0.0416
555.7	0.0421
555.8	0.0416
555.9	0.0418
556	0.0414
556.1	0.0416
556.2	0.0415
556.3	0.0417
556.4	0.0416
556.5	0.0415
556.6	0.0415
556.7	0.0414
556.8	0.0415
556.9	0.0417
557	0.0415
557.1	0.0416
557.2	0.0416
557.3	0.0415
557.4	0.0416
557.5	0.0414
557.6	0.0415
557.7	0.0416
557.8	0.0414
557.9	0.0414
558	0.0416
558.1	0.0415
558.2	0.0417
558.3	0.0417
558.4	0.0416
558.5	0.0414
558.6	0.0415
558.7	0.0414
558.8	0.0413
558.9	0.0416
559	0.0415
559.1	0.0413
559.2	0.0413
559.3	0.0413
559.4	0.0416
559.5	0.0412
559.6	0.0415
559.7	0.0414
559.8	0.0414
559.9	0.0413
560	0.0412
560.1	0.0415
560.2	0.0415
560.3	0.0411
560.4	0.0414
560.5	0.0413
560.6	0.0412
560.7	0.0413
560.8	0.0413
560.9	0.0416
561	0.0412
561.1	0.0414
561.2	0.0411
561.3	0.0416
561.4	0.0411
561.5	0.0413
561.6	0.0411
561.7	0.0412
561.8	0.0412
561.9	0.0413
562	0.0414
562.1	0.0415
562.2	0.0412
562.3	0.0411
562.4	0.0413
562.5	0.0412
562.6	0.0413
562.7	0.0411
562.8	0.0411
562.9	0.0411
563	0.041
563.1	0.0413
563.2	0.0408
563.3	0.0412
563.4	0.0412
563.5	0.041
563.6	0.0413
563.7	0.041
563.8	0.0408
563.9	0.041
564	0.0414
564.1	0.0411
564.2	0.0411
564.3	0.041
564.4	0.0413
564.5	0.0409
564.6	0.0411
564.7	0.041
564.8	0.0412
564.9	0.0411
565	0.0412
565.1	0.041
565.2	0.0411
565.3	0.0408
565.4	0.0409
565.5	0.0408
565.6	0.041
565.7	0.0406
565.8	0.0409
565.9	0.0413
566	0.0409
566.1	0.041
566.2	0.0408
566.3	0.041
566.4	0.0412
566.5	0.0407
566.6	0.041
566.7	0.0409
566.8	0.0409
566.9	0.0411
567	0.0409
567.1	0.0412
567.2	0.041
567.3	0.0408
567.4	0.0407
567.5	0.0409
567.6	0.0411
567.7	0.0411
567.8	0.0408
567.9	0.0406
568	0.0411
568.1	0.0408
568.2	0.041
568.3	0.0409
568.4	0.0408
568.5	0.0409
568.6	0.0407
568.7	0.0409
568.8	0.0408
568.9	0.0407
569	0.0408
569.1	0.0407
569.2	0.0407
569.3	0.0409
569.4	0.0409
569.5	0.0407
569.6	0.0405
569.7	0.0403
569.8	0.0406
569.9	0.0408
570	0.0407
570.1	0.0407
570.2	0.0408
570.3	0.0407
570.4	0.0409
570.5	0.0408
570.6	0.0409
570.7	0.0406
570.8	0.0409
570.9	0.0407
571	0.0407
571.1	0.0406
571.2	0.0406
571.3	0.0408
571.4	0.0407
571.5	0.0406
571.6	0.0408
571.7	0.0406
571.8	0.0407
571.9	0.0407
572	0.0405
572.1	0.0407
572.2	0.0406
572.3	0.0407
572.4	0.0404
572.5	0.0405
572.6	0.0405
572.7	0.0408
572.8	0.0408
572.9	0.0405
573	0.0406
573.1	0.0405
573.2	0.0407
573.3	0.0406
573.4	0.0404
573.5	0.0406
573.6	0.0404
573.7	0.0405
573.8	0.0404
573.9	0.0405
574	0.0406
574.1	0.0402
574.2	0.0403
574.3	0.0405
574.4	0.0402
574.5	0.0406
574.6	0.0404
574.7	0.0405
574.8	0.0405
574.9	0.0401
575	0.0401
575.1	0.0403
575.2	0.0404
575.3	0.0404
575.4	0.0401
575.5	0.0403
575.6	0.0402
575.7	0.0404
575.8	0.0405
575.9	0.0403
576	0.0401
576.1	0.0402
576.2	0.0403
576.3	0.0403
576.4	0.0403
576.5	0.0401
576.6	0.0404
576.7	0.0404
576.8	0.0403
576.9	0.0403
577	0.0401
577.1	0.0405
577.2	0.0403
577.3	0.0402
577.4	0.0403
577.5	0.0403
577.6	0.0402
577.7	0.0403
577.8	0.0402
577.9	0.0402
578	0.0401
578.1	0.0402
578.2	0.0403
578.3	0.0404
578.4	0.0401
578.5	0.0402
578.6	0.04
578.7	0.0402
578.8	0.0401
578.9	0.04
579	0.0401
579.1	0.0401
579.2	0.0402
579.3	0.0403
579.4	0.0402
579.5	0.0401
579.6	0.0402
579.7	0.0401
579.8	0.0401
579.9	0.0401
580	0.04
580.1	0.0405
580.2	0.0401
580.3	0.04
580.4	0.0398
580.5	0.0401
580.6	0.0402
580.7	0.0401
580.8	0.0398
580.9	0.0401
581	0.0401
581.1	0.0397
581.2	0.0401
581.3	0.0399
581.4	0.04
581.5	0.0399
581.6	0.0397
581.7	0.0399
581.8	0.04
581.9	0.0399
582	0.0401
582.1	0.04
582.2	0.0401
582.3	0.0397
582.4	0.04
582.5	0.0399
582.6	0.0397
582.7	0.04
582.8	0.0399
582.9	0.0398
583	0.0398
583.1	0.0396
583.2	0.0398
583.3	0.0397
583.4	0.0397
583.5	0.0402
583.6	0.0398
583.7	0.0397
583.8	0.0396
583.9	0.0395
584	0.0397
584.1	0.0396
584.2	0.0398
584.3	0.0396
584.4	0.0396
584.5	0.0397
584.6	0.0398
584.7	0.0397
584.8	0.0394
584.9	0.0396
585	0.0397
585.1	0.0395
585.2	0.0397
585.3	0.0396
585.4	0.0396
585.5	0.0394
585.6	0.0396
585.7	0.0398
585.8	0.0396
585.9	0.0396
586	0.0399
586.1	0.0396
586.2	0.0396
586.3	0.0395
586.4	0.0399
586.5	0.0396
586.6	0.0396
586.7	0.0397
586.8	0.0396
586.9	0.0395
587	0.0398
587.1	0.0396
587.2	0.0392
587.3	0.0397
587.4	0.0396
587.5	0.0396
587.6	0.0396
587.7	0.0394
587.8	0.0396
587.9	0.0393
588	0.0393
588.1	0.0398
588.2	0.0396
588.3	0.0396
588.4	0.0394
588.5	0.0397
588.6	0.0393
588.7	0.0396
588.8	0.0393
588.9	0.0396
589	0.0394
589.1	0.0397
589.2	0.0395
589.3	0.0396
589.4	0.0395
589.5	0.0396
589.6	0.0394
589.7	0.0395
589.8	0.0395
589.9	0.0392
590	0.0394
590.1	0.0394
590.2	0.0394
590.3	0.0395
590.4	0.0395
590.5	0.0396
590.6	0.0398
590.7	0.0394
590.8	0.0393
590.9	0.0395
591	0.0395
591.1	0.0395
591.2	0.0393
591.3	0.0394
591.4	0.0393
591.5	0.0393
591.6	0.0396
591.7	0.0394
591.8	0.0394
591.9	0.0394
592	0.0395
592.1	0.0396
592.2	0.0394
592.3	0.0394
592.4	0.0394
592.5	0.0393
592.6	0.0393
592.7	0.0393
592.8	0.0394
592.9	0.039
593	0.0394
593.1	0.0393
593.2	0.0393
593.3	0.0394
593.4	0.0394
593.5	0.0395
593.6	0.0393
593.7	0.0395
593.8	0.0395
593.9	0.0394
594	0.0391
594.1	0.0391
594.2	0.0393
594.3	0.0393
594.4	0.0394
594.5	0.0394
594.6	0.0392
594.7	0.0394
594.8	0.0392
594.9	0.0392
595	0.0394
595.1	0.0394
595.2	0.0391
595.3	0.0391
595.4	0.0392
595.5	0.0394
595.6	0.0392
595.7	0.0391
595.8	0.0392
595.9	0.0392
596	0.0393
596.1	0.0395
596.2	0.0394
596.3	0.0394
596.4	0.0393
596.5	0.0391
596.6	0.0395
596.7	0.039
596.8	0.0391
596.9	0.0392
597	0.0395
597.1	0.0396
597.2	0.0394
597.3	0.0394
597.4	0.0392
597.5	0.0395
597.6	0.0394
597.7	0.0393
597.8	0.0395
597.9	0.0391
598	0.0393
598.1	0.0394
598.2	0.0393
598.3	0.0394
598.4	0.0394
598.5	0.0393
598.6	0.0395
598.7	0.0395
598.8	0.0392
598.9	0.0395
599	0.0396
599.1	0.0393
599.2	0.0395
599.3	0.0395
599.4	0.0398
599.5	0.0394
599.6	0.0392
599.7	0.0393
599.8	0.0398
599.9	0.0393
600	0.0394
600.1	0.0395
600.2	0.0397
600.3	0.0396
600.4	0.0398
600.5	0.0395
600.6	0.0393
600.7	0.0395
600.8	0.0397
600.9	0.0396
601	0.0397
601.1	0.0397
601.2	0.0397
601.3	0.0394
601.4	0.0396
601.5	0.0396
601.6	0.0396
601.7	0.0396
601.8	0.0396
601.9	0.0395
602	0.0396
602.1	0.0395
602.2	0.0398
602.3	0.0397
602.4	0.0397
602.5	0.0397
602.6	0.0399
602.7	0.0399
602.8	0.0398
602.9	0.0396
603	0.0396
603.1	0.0402
603.2	0.0398
603.3	0.0395
603.4	0.0397
603.5	0.0397
603.6	0.0399
603.7	0.0398
603.8	0.0398
603.9	0.04
604	0.04
604.1	0.0399
604.2	0.04
604.3	0.04
604.4	0.0399
604.5	0.0399
604.6	0.04
604.7	0.04
604.8	0.0399
604.9	0.0401
605	0.0401
605.1	0.0399
605.2	0.04
605.3	0.04
605.4	0.0402
605.5	0.04
605.6	0.0403
605.7	0.0402
605.8	0.0401
605.9	0.0399
606	0.0402
606.1	0.0404
606.2	0.0402
606.3	0.0404
606.4	0.0403
606.5	0.04
606.6	0.0401
606.7	0.0404
606.8	0.0402
606.9	0.0404
607	0.0401
607.1	0.0404
607.2	0.04
607.3	0.0403
607.4	0.04
607.5	0.0403
607.6	0.0403
607.7	0.0404
607.8	0.0405
607.9	0.0405
608	0.0406
608.1	0.0402
608.2	0.0401
608.3	0.0403
608.4	0.0406
608.5	0.0404
608.6	0.0404
608.7	0.0406
608.8	0.0403
608.9	0.0406
609	0.0405
609.1	0.0405
609.2	0.0405
609.3	0.0403
609.4	0.0405
609.5	0.0405
609.6	0.0404
609.7	0.0404
609.8	0.0403
609.9	0.0404
610	0.0405
610.1	0.0407
610.2	0.0405
610.3	0.0405
610.4	0.0406
610.5	0.0406
610.6	0.0407
610.7	0.0407
610.8	0.0407
610.9	0.0405
611	0.0406
611.1	0.0407
611.2	0.0409
611.3	0.0409
611.4	0.0408
611.5	0.0405
611.6	0.0408
611.7	0.0407
611.8	0.0408
611.9	0.0409
612	0.0409
612.1	0.0407
612.2	0.041
612.3	0.0408
612.4	0.0408
612.5	0.0408
612.6	0.041
612.7	0.0408
612.8	0.0409
612.9	0.041
613	0.041
613.1	0.0408
613.2	0.0409
613.3	0.0408
613.4	0.0409
613.5	0.0411
613.6	0.0411
613.7	0.0409
613.8	0.0406
613.9	0.0409
614	0.0409
614.1	0.0408
614.2	0.0407
614.3	0.0411
614.4	0.041
614.5	0.0411
614.6	0.041
614.7	0.041
614.8	0.0412
614.9	0.0412
615	0.0407
615.1	0.0412
615.2	0.0407
615.3	0.041
615.4	0.041
615.5	0.0411
615.6	0.0412
615.7	0.0412
615.8	0.0411
615.9	0.0411
616	0.0413
616.1	0.041
616.2	0.041
616.3	0.0408
616.4	0.041
616.5	0.0413
616.6	0.0409
616.7	0.0411
616.8	0.0411
616.9	0.0414
617	0.041
617.1	0.0411
617.2	0.0413
617.3	0.0411
617.4	0.0412
617.5	0.041
617.6	0.041
617.7	0.0411
617.8	0.0411
617.9	0.0412
618	0.0409
618.1	0.0413
618.2	0.0412
618.3	0.0412
618.4	0.041
618.5	0.0412
618.6	0.041
618.7	0.0411
618.8	0.041
618.9	0.0411
619	0.0411
619.1	0.0412
619.2	0.041
619.3	0.0412
619.4	0.0412
619.5	0.0411
619.6	0.0412
619.7	0.0413
619.8	0.0413
619.9	0.0413
620	0.041
620.1	0.0414
620.2	0.0413
620.3	0.0411
620.4	0.0415
620.5	0.0413
620.6	0.0414
620.7	0.041
620.8	0.041
620.9	0.0413
621	0.0411
621.1	0.041
621.2	0.0411
621.3	0.041
621.4	0.0412
621.5	0.0412
621.6	0.0413
621.7	0.0412
621.8	0.041
621.9	0.041
622	0.0412
622.1	0.0414
622.2	0.0411
622.3	0.0412
622.4	0.0414
622.5	0.041
622.6	0.0412
622.7	0.0413
622.8	0.0414
622.9	0.0412
623	0.0414
623.1	0.0413
623.2	0.041
623.3	0.0414
623.4	0.0414
623.5	0.0412
623.6	0.0412
623.7	0.0411
623.8	0.0411
623.9	0.0411
624	0.0416
624.1	0.0408
624.2	0.0414
624.3	0.0411
624.4	0.0414
624.5	0.0411
624.6	0.0412
624.7	0.0411
624.8	0.0411
624.9	0.0412
625	0.0411
625.1	0.0411
625.2	0.0414
625.3	0.0413
625.4	0.0412
625.5	0.041
625.6	0.0411
625.7	0.0412
625.8	0.0412
625.9	0.0411
626	0.0411
626.1	0.0409
626.2	0.0413
626.3	0.0409
626.4	0.0412
626.5	0.0412
626.6	0.0411
626.7	0.0409
626.8	0.0411
626.9	0.0411
627	0.041
627.1	0.0411
627.2	0.0412
627.3	0.0408
627.4	0.0412
627.5	0.041
627.6	0.0411
627.7	0.0409
627.8	0.0413
627.9	0.041
628	0.0411
628.1	0.0411
628.2	0.0408
628.3	0.0412
628.4	0.041
628.5	0.041
628.6	0.0412
628.7	0.041
628.8	0.0411
628.9	0.0413
629	0.0411
629.1	0.0412
629.2	0.0411
629.3	0.0411
629.4	0.0412
629.5	0.0411
629.6	0.0409
629.7	0.041
629.8	0.041
629.9	0.0412
630	0.041
630.1	0.0411
630.2	0.041
630.3	0.0411
630.4	0.041
630.5	0.041
630.6	0.0409
630.7	0.0409
630.8	0.0409
630.9	0.0408
631	0.0409
631.1	0.0409
